index,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GROUP,downloaded
10,TISAT 1,2010-035E,2022-05-12T19:01:53.354496,14.92686769,0.0011158,98.1869,341.8318,206.7885,153.2758,0,U,36799,999,64244,0.00030614,3.099e-05,0.0,cubesat,2022-05-13 13:10:43.006511
11,M-CUBED & EXP-1 PRIME,2011-061F,2022-05-12T16:51:25.640640,15.11285844,0.0156723,101.7043,232.9161,169.601,190.8511,0,U,37855,999,57583,0.00071052,0.00015986,0.0,cubesat,2022-05-13 13:10:43.006511
12,AEROCUBE 4.5A,2012-048K,2022-05-13T04:35:53.136672,14.94532678,0.0177091,64.6658,221.5606,272.1477,85.9367,0,U,38767,999,14551,0.00031481,4.468e-05,0.0,cubesat,2022-05-13 13:10:43.006511
13,AEROCUBE 4.5B,2012-048L,2022-05-13T04:24:28.648224,14.9913233,0.0165125,64.6655,176.9461,267.588,90.6322,0,U,38768,999,14586,0.00041726,6.581e-05,0.0,cubesat,2022-05-13 13:10:43.006511
14,STRAND-1,2013-009E,2022-05-12T19:34:16.061088,14.35282804,0.0009594,98.4073,331.8788,24.966,335.1988,0,U,39090,999,48228,8.7757e-05,2.09e-06,0.0,cubesat,2022-05-13 13:10:43.006511
15,BRITE-AUSTRIA,2013-009F,2022-05-12T19:11:33.050112,14.35261297,0.0011064,98.4086,331.0273,30.4689,329.7138,0,U,39091,999,48231,6.4403e-05,1.42e-06,0.0,cubesat,2022-05-13 13:10:43.006511
16,SOMP,2013-015E,2022-05-12T13:36:01.187424,15.27408671,0.0034313,64.8616,179.5833,287.1914,72.5461,0,U,39134,999,50175,0.0004889,0.00013214,0.0,cubesat,2022-05-13 13:10:43.006511
17,BEESAT-3,2013-015F,2022-05-12T16:21:54.476064,15.23064107,0.0036324,64.8668,214.4237,294.0461,65.6868,0,U,39135,999,50066,0.00042197,9.974e-05,0.0,cubesat,2022-05-13 13:10:43.006511
18,BEESAT-2,2013-015G,2022-05-12T15:24:32.930784,15.22151615,0.0013973,64.8754,222.4926,295.5975,64.3709,0,U,39136,999,50046,0.0004253,9.635e-05,0.0,cubesat,2022-05-13 13:10:43.006511
19,NEE-01 PEGASO,2013-018B,2022-05-12T18:26:15.045216,14.80837221,0.0017004,97.9876,238.5628,15.7969,344.3771,0,U,39151,999,48840,0.00015883,1.175e-05,0.0,cubesat,2022-05-13 13:10:43.006511
20,ESTCUBE 1,2013-021C,2022-05-13T03:57:53.151264,14.72865285,0.0009563,97.9072,211.3192,167.1098,193.0354,0,U,39161,999,48427,0.00015986,9.75e-06,0.0,cubesat,2022-05-13 13:10:43.006511
21,POPACS 1,2013-055D,2022-05-12T10:20:51.447264,14.49345914,0.0575167,80.9959,278.2098,309.2846,45.8643,0,U,39268,999,44808,0.00023101,8.94e-05,0.0,cubesat,2022-05-13 13:10:43.006511
22,POPACS 2,2013-055E,2022-05-12T19:42:37.701216,14.32257221,0.0650774,81.0111,333.5462,92.5664,275.0135,0,U,39269,999,44508,0.00036226,0.00013269,0.0,cubesat,2022-05-13 13:10:43.006511
23,POPACS 3,2013-055F,2022-05-12T21:39:48.675744,14.21334426,0.0691493,81.0176,5.6812,183.5707,176.0402,0,U,39270,999,42358,0.00019526,6.424e-05,0.0,cubesat,2022-05-13 13:10:43.006511
24,ZACUBE-1 (TSHEPISOSAT),2013-066B,2022-05-13T04:43:37.284384,14.82190528,0.0058475,97.6343,106.2963,158.6527,201.7145,0,U,39417,999,45790,0.0001998,1.588e-05,0.0,cubesat,2022-05-13 13:10:43.006511
25,WNISAT-1,2013-066H,2022-05-13T02:46:29.766720,14.53446298,0.0173123,97.7569,17.1875,248.2031,110.0658,0,U,39423,999,44931,7.5405e-05,3.32e-06,0.0,cubesat,2022-05-13 13:10:43.006511
26,TRITON-1,2013-066M,2022-05-13T01:11:22.469568,14.68823879,0.0112823,97.8115,70.3902,18.6935,341.8364,0,U,39427,999,45377,0.00035385,2.224e-05,0.0,cubesat,2022-05-13 13:10:43.006511
27,DELFI-N3XT,2013-066N,2022-05-12T13:33:03.950784,14.68940653,0.011904,97.813,68.4729,33.3141,327.5484,0,U,39428,999,45326,0.00052409,3.367e-05,0.0,cubesat,2022-05-13 13:10:43.006511
28,GOMX-1,2013-066Q,2022-05-13T03:54:30.308256,14.6008018,0.0149995,97.8113,42.3765,155.6735,205.166,0,U,39430,999,45114,0.00015504,8.23e-06,0.0,cubesat,2022-05-13 13:10:43.006511
29,CUBEBUG-2 (LO-74),2013-066AA,2022-05-12T19:40:30.211104,14.76895504,0.0077335,97.7236,91.8846,246.7228,112.5829,0,U,39440,999,45502,0.00017958,1.272e-05,0.0,cubesat,2022-05-13 13:10:43.006511
30,NEE-02 KRYSAOR,2013-066AB,2022-05-12T20:37:59.477952,14.75662278,0.0079097,97.7345,89.1276,260.1229,99.1045,0,U,39441,999,45478,0.0001366,9.28e-06,0.0,cubesat,2022-05-13 13:10:43.006511
31,FUNCUBE-1 (AO-73),2013-066AE,2022-05-12T21:38:30.362784,14.83234752,0.005766,97.6224,108.4157,148.1414,212.3309,0,U,39444,999,45625,0.00023098,1.891e-05,0.0,cubesat,2022-05-13 13:10:43.006511
32,UWE-3,2013-066AG,2022-05-12T20:03:06.018912,14.79438469,0.0068056,97.6829,98.4489,204.2437,155.5569,0,U,39446,999,45519,0.00016935,1.261e-05,0.0,cubesat,2022-05-13 13:10:43.006511
33,AEROCUBE 5A,2013-072D,2022-05-13T05:06:01.390176,14.94111476,0.0201092,120.4834,181.1634,239.3171,118.7931,0,U,39465,999,14435,0.0017432,0.00027901,0.0,cubesat,2022-05-13 13:10:43.006511
34,AEROCUBE 5B,2013-072E,2022-05-13T03:54:24.259392,15.12260422,0.0153715,120.4596,263.3221,259.7673,98.603,0,U,39466,999,14538,0.0028222,0.0006608,0.0,cubesat,2022-05-13 13:10:43.006511
35,BRITE-CA1 (TORONTO),2014-033L,2022-05-13T00:26:23.354304,14.66998101,0.0087264,97.7745,293.7899,17.4496,342.9675,0,U,40020,999,42257,8.3067e-05,4.43e-06,0.0,cubesat,2022-05-13 13:10:43.006511
36,DUCHIFAT-1,2014-033M,2022-05-12T09:52:05.424096,14.92589284,0.0013243,98.0098,81.9716,151.8558,208.3379,0,U,40021,999,42932,0.00035532,3.602e-05,0.0,cubesat,2022-05-13 13:10:43.006511
37,NANOSATC-BR1,2014-033Q,2022-05-12T18:59:35.218176,14.91486383,0.0012436,97.9835,75.9134,157.0343,203.1433,0,U,40024,999,42866,0.00033234,3.272e-05,0.0,cubesat,2022-05-13 13:10:43.006511
38,QB50P1,2014-033R,2022-05-12T19:25:01.891488,14.90307883,0.0012401,97.9587,69.9398,167.0162,193.1377,0,U,40025,999,42845,0.00020476,1.934e-05,0.0,cubesat,2022-05-13 13:10:43.006511
39,QB50P2,2014-033Y,2022-05-12T18:05:31.937568,14.89750582,0.0011834,97.937,65.3981,164.617,195.541,0,U,40032,999,42830,0.00021327,1.989e-05,0.0,cubesat,2022-05-13 13:10:43.006511
40,PERSEUS-M2,2014-033AD,2022-05-13T04:22:37.479072,14.87026839,0.0013932,97.8969,55.6047,187.7937,172.3065,0,U,40037,999,42838,0.0001029,8.68e-06,0.0,cubesat,2022-05-13 13:10:43.006511
41,PERSEUS-M1,2014-033AF,2022-05-12T18:20:15.232416,14.86637061,0.0013787,97.8874,53.0168,188.1072,171.9922,0,U,40039,999,42770,9.4682e-05,7.86e-06,0.0,cubesat,2022-05-13 13:10:43.006511
42,POLYITAN-1,2014-033AJ,2022-05-12T19:45:40.698144,14.90285357,0.0014777,97.969,71.0974,159.9752,200.2049,0,U,40042,999,42834,0.00028269,2.693e-05,0.0,cubesat,2022-05-13 13:10:43.006511
43,TIGRISAT,2014-033AK,2022-05-12T19:34:23.546784,14.74921165,0.0057856,97.6576,323.9992,272.0226,87.4359,0,U,40043,999,42437,0.00013929,9.1e-06,0.0,cubesat,2022-05-13 13:10:43.006511
44,AEROCUBE 6A,2014-033AM,2022-05-12T19:38:31.906176,14.76296468,0.0055339,97.6693,332.6456,259.8852,99.6113,0,U,40045,999,42452,0.00014441,9.75e-06,0.0,cubesat,2022-05-13 13:10:43.006511
45,AEROCUBE 6B,2014-033AN,2022-05-12T20:53:33.241632,14.76558745,0.0054526,97.6604,331.1826,257.9267,101.583,0,U,40046,999,42453,0.00024878,1.727e-05,0.0,cubesat,2022-05-13 13:10:43.006511
46,UKUBE-1,2014-037F,2022-05-13T02:51:56.668896,14.85249047,0.0005517,98.3861,11.9343,51.7045,308.4659,0,U,40074,999,42482,0.00020682,1.715e-05,0.0,cubesat,2022-05-13 13:10:43.006511
47,BRITE-PL2 (HEWELIUSZ),2014-049B,2022-05-12T11:58:52.257216,14.85044695,0.0017198,97.8812,228.4999,4.8025,355.3352,0,U,40119,999,41867,0.00011778,9.53e-06,0.0,cubesat,2022-05-13 13:10:43.006511
48,FIREBIRD 4,2015-003C,2022-05-13T04:32:46.011552,15.28467685,0.0104301,99.1066,350.4711,143.9452,216.8876,0,U,40378,999,40304,0.00058205,0.00018914,0.0,cubesat,2022-05-13 13:10:43.006511
49,GRIFEX,2015-003D,2022-05-13T02:23:44.288160,15.22234338,0.0118,99.1161,336.6579,185.2217,174.7793,0,U,40379,999,40225,0.00047542,0.00013161,0.0,cubesat,2022-05-13 13:10:43.006511
50,CP10 (EXOCUBE),2015-003E,2022-05-12T19:07:14.261376,15.19113801,0.0124963,99.124,329.2996,209.6183,149.793,0,U,40380,999,40174,0.00033478,8.545e-05,0.0,cubesat,2022-05-13 13:10:43.006511
51,TIANWANG 1A (TW-1A),2015-051D,2022-05-13T00:49:34.631040,15.56768292,0.0010054,97.0433,156.061,145.9302,265.9896,0,U,40928,999,37272,0.00047946,0.00034372,0.0,cubesat,2022-05-13 13:10:43.006511
52,EXACTVIEW 9,2015-052G,2022-05-12T14:13:24.765600,14.77075644,0.0010355,6.0039,69.4739,5.0086,355.0145,0,U,40936,999,35790,0.00014116,1.662e-05,0.0,cubesat,2022-05-13 13:10:43.006511
53,AEROCUBE 5C,2015-058B,2022-05-12T19:13:06.652416,14.75500828,0.0197303,64.7778,199.5368,211.5228,147.3936,0,U,40965,999,14370,0.00022785,1.965e-05,0.0,cubesat,2022-05-13 13:10:43.006511
54,AEROCUBE 7,2015-058C,2022-05-12T21:07:19.612704,14.76026678,0.0195402,64.7777,196.5836,211.1776,147.7621,0,U,40966,999,14373,0.00026807,2.363e-05,0.0,cubesat,2022-05-13 13:10:43.006511
55,ATHENOXAT 1,2015-077C,2022-05-13T05:38:34.999584,15.19997312,0.0009559,14.9866,351.3083,101.1946,201.5597,0,U,41168,999,35493,0.00054414,0.0001286,0.0,cubesat,2022-05-13 13:10:43.006511
56,GALASSIA,2015-077E,2022-05-13T02:09:24.763680,15.19564295,0.0010742,14.9899,342.9623,130.0227,230.1038,0,U,41170,999,35499,0.0005555,0.0001296,0.0,cubesat,2022-05-13 13:10:43.006511
57,VELOX-II,2015-077F,2022-05-12T10:48:08.031744,15.1518398,0.0008216,14.9915,59.0816,325.5438,34.4351,0,U,41171,999,35414,0.00038435,8.143e-05,0.0,cubesat,2022-05-13 13:10:43.006511
58,HORYU-4,2016-012D,2022-05-12T15:32:55.642272,15.03064881,0.0013415,31.0041,227.7582,203.8386,156.163,0,U,41340,999,34233,0.00023823,3.381e-05,0.0,cubesat,2022-05-13 13:10:43.006511
59,E-ST@R-II,2016-025D,2022-05-13T01:03:52.020576,15.12783749,0.0147293,98.1827,295.6006,29.9809,330.9746,0,U,41459,999,33214,0.00041145,9.351e-05,0.0,cubesat,2022-05-13 13:10:43.006511
60,AAUSAT 4,2016-025E,2022-05-13T00:42:46.067904,15.18220055,0.0128474,98.1778,301.4757,7.1463,353.1552,0,U,41460,999,33256,0.00054266,0.00013726,0.0,cubesat,2022-05-13 13:10:43.006511
61,BEESAT-4,2016-040W,2022-05-12T21:04:56.759808,15.30031146,0.0008489,97.2204,184.4764,233.6358,126.41,0,U,41619,999,31528,0.00052141,0.00015112,0.0,cubesat,2022-05-13 13:10:43.006511
62,RAVAN,2016-067B,2022-05-13T04:06:23.359680,15.00463143,0.0017632,97.995,269.1431,93.0544,267.2697,0,U,41849,999,30070,0.00031497,3.913e-05,0.0,cubesat,2022-05-13 13:10:43.006511
63,CELTEE 1,2016-067C,2022-05-12T18:52:29.679168,14.98292467,0.0010623,97.9932,263.9383,95.4616,264.7817,0,U,41850,999,30041,0.0002476,2.886e-05,0.0,cubesat,2022-05-13 13:10:43.006511
64,OPTICUBE 04,2016-067D,2022-05-12T19:38:13.954848,14.97661859,0.0009618,97.9899,263.0695,99.4402,260.7907,0,U,41851,999,30037,0.00011349,1.267e-05,0.0,cubesat,2022-05-13 13:10:43.006511
65,AEROCUBE 8D,2016-067E,2022-05-12T20:09:52.975008,14.98155726,0.0011231,97.989,263.0679,100.1146,260.1343,0,U,41852,999,30036,0.00028092,3.272e-05,0.0,cubesat,2022-05-13 13:10:43.006511
66,AEROCUBE 8C,2016-067F,2022-05-12T19:41:34.497888,14.9812112,0.0010453,97.9876,262.8769,101.7652,258.4743,0,U,41853,999,30035,0.00022225,2.573e-05,0.0,cubesat,2022-05-13 13:10:43.006511
67,PROMETHEUS 2-1,2016-067G,2022-05-12T19:34:15.243744,14.99147722,0.0009488,97.988,263.873,99.8403,260.3891,0,U,41854,999,30040,0.00033497,4.015e-05,0.0,cubesat,2022-05-13 13:10:43.006511
68,PROMETHEUS 2-3,2016-067H,2022-05-12T19:24:21.702528,14.99178461,0.0009873,97.9894,263.943,95.7625,264.4723,0,U,41855,999,30040,0.00031407,3.764e-05,0.0,cubesat,2022-05-13 13:10:43.006511
69,INS-1B,2017-008G,2022-05-12T21:15:51.032448,15.30497623,0.0007464,97.2608,193.5241,16.1063,344.0414,0,U,41954,999,29130,0.00046769,0.00013738,0.0,cubesat,2022-05-13 13:10:43.006511
70,BGUSAT,2017-008BD,2022-05-12T15:55:54.203520,15.3855281,0.0004499,97.2838,203.2445,15.1569,344.9811,0,U,41999,999,29113,0.00077935,0.00029664,0.0,cubesat,2022-05-13 13:10:43.006511
71,DIDO-2,2017-008BE,2022-05-12T14:38:00.638304,15.28023918,0.0008223,97.2596,192.8134,38.209,321.9732,0,U,42000,999,29059,0.00026388,7.148e-05,0.0,cubesat,2022-05-13 13:10:43.006511
72,PEASSS,2017-008BV,2022-05-12T15:39:26.002656,15.30739119,0.0005859,97.2659,196.4741,38.8305,321.3356,0,U,42015,999,29129,0.00041038,0.0001213,0.0,cubesat,2022-05-13 13:10:43.006511
73,AL-FARABI 1,2017-008BW,2022-05-12T03:34:43.546368,15.33249022,0.0005127,97.2725,198.8062,37.3074,322.8524,0,U,42016,999,29148,0.00047364,0.00015158,0.0,cubesat,2022-05-13 13:10:43.006511
74,NAYIF-1 (EO-88),2017-008BX,2022-05-12T04:00:37.084896,15.33363245,0.000517,97.2714,198.8328,35.9417,324.2173,0,U,42017,999,29151,0.00047964,0.00015407,0.0,cubesat,2022-05-13 13:10:43.006511
75,UCLSAT,2017-036A,2022-05-12T20:40:15.386016,15.2882582,0.0011603,97.2016,176.6538,93.7819,266.4748,0,U,42765,999,27241,0.0005012,0.00014006,0.0,cubesat,2022-05-13 13:10:43.006511
76,LITUANICASAT-2,2017-036D,2022-05-13T03:05:05.068032,15.33650965,0.0012699,97.21,179.2832,81.0158,279.2522,0,U,42768,999,27183,0.00079345,0.0002586,0.0,cubesat,2022-05-13 13:10:43.006511
77,AALTO-1,2017-036L,2022-05-12T14:47:09.547008,15.25070059,0.0014647,97.2015,171.7062,94.4213,265.87,0,U,42775,999,27131,0.00028419,7.059e-05,0.0,cubesat,2022-05-13 13:10:43.006511
78,URSA MAIOR,2017-036M,2022-05-13T01:38:41.418816,15.25574021,0.0014295,97.2027,172.8357,92.2448,268.0428,0,U,42776,999,27141,0.00034694,8.765e-05,0.0,cubesat,2022-05-13 13:10:43.006511
79,COMPASS 2,2017-036N,2022-05-12T13:37:22.117440,15.3116964,0.0011709,97.2089,178.2628,85.4368,274.8211,0,U,42777,999,27165,0.00061112,0.00018387,0.0,cubesat,2022-05-13 13:10:43.006511
80,DIAMOND RED,2017-036U,2022-05-12T20:56:45.326976,15.26790226,0.0012654,97.2033,174.9024,97.5593,262.7084,0,U,42783,999,27151,0.00034043,8.916e-05,0.0,cubesat,2022-05-13 13:10:43.006511
81,PEGASUS,2017-036V,2022-05-12T15:10:41.980512,15.28032525,0.0012347,97.2029,175.7371,96.532,263.7326,0,U,42784,999,27154,0.00040637,0.00011069,0.0,cubesat,2022-05-13 13:10:43.006511
82,DIAMOND GREEN,2017-036W,2022-05-12T20:54:55.158336,15.26812624,0.0012586,97.2037,174.9641,98.5705,261.6961,0,U,42785,999,27158,0.00037322,9.789e-05,0.0,cubesat,2022-05-13 13:10:43.006511
83,DIAMOND BLUE,2017-036X,2022-05-12T14:35:29.715648,15.26818026,0.001254,97.2039,174.7028,99.699,260.5666,0,U,42786,999,27154,0.00036331,9.529e-05,0.0,cubesat,2022-05-13 13:10:43.006511
84,NUDTSAT,2017-036Y,2022-05-12T22:05:45.344544,15.32184436,0.0010978,97.2064,179.8566,86.7744,273.4754,0,U,42787,999,27165,0.00056883,0.00017654,0.0,cubesat,2022-05-13 13:10:43.006511
85,SUCHAI,2017-036Z,2022-05-12T14:27:18.375264,15.29585286,0.0011628,97.2039,177.2455,93.3848,266.8723,0,U,42788,999,27170,0.00050858,0.0001455,0.0,cubesat,2022-05-13 13:10:43.006511
86,SKCUBE,2017-036AA,2022-05-12T20:15:50.553504,15.28952037,0.0011672,97.2037,176.986,93.3212,266.9364,0,U,42789,999,27163,0.00047877,0.00013427,0.0,cubesat,2022-05-13 13:10:43.006511
87,VZLUSAT-1,2017-036AB,2022-05-12T20:38:29.408640,15.32086373,0.0010398,97.2062,179.7723,88.5473,271.696,0,U,42790,999,27179,0.00066592,0.0002062,0.0,cubesat,2022-05-13 13:10:43.006511
88,ROBUSTA-1B,2017-036AD,2022-05-12T21:02:22.564320,15.29413705,0.0011201,97.2035,177.5542,93.3851,266.8671,0,U,42792,999,27168,0.00050619,0.00014403,0.0,cubesat,2022-05-13 13:10:43.006511
89,CICERO 6,2017-036AE,2022-05-12T21:23:32.648640,15.26759848,0.0011099,97.2014,175.4846,97.548,262.7021,0,U,42793,999,27164,0.00032968,8.62e-05,0.0,cubesat,2022-05-13 13:10:43.006511
90,CORVUS BC2,2017-042X,2022-05-13T03:49:19.695936,14.92787527,0.0010968,97.4276,352.46,111.6639,248.575,0,U,42846,999,26301,0.00015191,1.52e-05,0.0,cubesat,2022-05-13 13:10:43.006511
91,CORVUS BC1,2017-042Y,2022-05-13T04:12:27.934848,14.92894128,0.0010629,97.4278,352.7744,110.5004,249.7358,0,U,42847,999,26302,0.00013393,1.337e-05,0.0,cubesat,2022-05-13 13:10:43.006511
92,MIRATA,2017-073C,2022-05-12T16:19:28.761600,14.83543996,0.0238909,97.6783,29.3182,298.9548,58.79,0,U,43015,999,24196,0.00044334,6.002e-05,0.0,cubesat,2022-05-13 13:10:43.006511
93,MAKERSAT 0,2017-073D,2022-05-12T16:08:14.539200,14.8200454,0.0245348,97.6803,28.9683,302.9751,54.809,0,U,43016,999,24189,0.0003688,4.892e-05,0.0,cubesat,2022-05-13 13:10:43.006511
94,AEROCUBE 7B (OCSD B),2017-071F,2022-05-12T12:09:26.381376,15.70993847,0.000615,51.6329,227.9562,347.2899,12.7943,0,U,43042,999,25002,0.0008691,0.00112269,0.0,cubesat,2022-05-13 13:10:43.006511
95,AEROCUBE 7C (OCSD C),2017-071G,2022-05-12T21:10:29.074080,15.69655191,0.0005568,51.6321,227.4335,349.6677,10.4205,0,U,43043,999,25003,0.00086185,0.00105151,0.0,cubesat,2022-05-13 13:10:43.006511
96,ASGARDIA 1,2017-071N,2022-05-12T20:28:30.679968,15.66698991,0.0004557,51.6331,228.9328,337.3741,22.7054,0,U,43049,999,25001,0.00076218,0.00082038,0.0,cubesat,2022-05-13 13:10:43.006511
97,PROPCUBE 2 (FAUNA),2017-071R,2022-05-12T16:22:54.717600,15.72008586,0.0006353,51.6286,221.7225,341.4041,18.6724,0,U,43052,999,25008,0.00082911,0.00111775,0.0,cubesat,2022-05-13 13:10:43.006511
98,CORVUS BC3,2018-004H,2022-05-12T15:46:46.106976,15.26765278,0.0010847,97.3643,205.8355,125.9897,234.2349,0,U,43118,999,24075,0.00030304,7.915e-05,0.0,cubesat,2022-05-13 13:10:43.006511
99,MICROMAS-2A,2018-004W,2022-05-12T16:55:56.070912,15.34447525,0.0008165,97.3769,211.9402,119.9067,240.2989,0,U,43131,999,24109,0.00074128,0.00024728,0.0,cubesat,2022-05-13 13:10:43.006511
100,SPACEBEE-4,2018-004AE,2022-05-13T03:35:54.918816,15.41060221,0.0006527,97.3861,216.8409,120.0719,240.1176,0,U,43139,999,24139,0.0011192,0.00046406,0.0,cubesat,2022-05-13 13:10:43.006511
101,SPACEBEE-3,2018-004AF,2022-05-12T12:28:06.859776,15.48250104,0.0004613,97.3901,219.4384,130.3209,229.8445,0,U,43140,999,24149,0.0014851,0.00078896,0.0,cubesat,2022-05-13 13:10:43.006511
102,SPACEBEE-2,2018-004AG,2022-05-13T04:18:55.576224,15.51557777,0.0003806,97.3924,221.3848,141.9646,218.1875,0,U,43141,999,24166,0.0016387,0.00098024,0.0,cubesat,2022-05-13 13:10:43.006511
103,SPACEBEE-1,2018-004AH,2022-05-13T03:51:17.079840,15.56043233,0.0002507,97.393,222.7569,166.0305,194.1019,0,U,43142,999,24173,0.0019106,0.00135042,0.0,cubesat,2022-05-13 13:10:43.006511
104,CICERO 7,2018-004AJ,2022-05-13T03:38:45.344544,15.32438842,0.0007337,97.3745,212.0631,123.0587,237.1361,0,U,43143,999,24116,0.00051707,0.00016147,0.0,cubesat,2022-05-13 13:10:43.006511
105,GOMX-4B,2018-015E,2022-05-12T19:55:01.205184,15.26556347,0.0017701,97.5278,271.9032,178.219,181.9115,0,U,43196,999,23772,0.00027225,7.075e-05,0.0,cubesat,2022-05-13 13:10:43.006511
106,GOMX-4A,2018-015F,2022-05-13T05:56:34.281600,15.28184453,0.0017562,97.527,273.0311,176.7593,302.1935,0,U,43197,999,23784,0.00029698,8.118e-05,0.0,cubesat,2022-05-13 13:10:43.006511
107,AEROCUBE 12A,2018-046C,2022-05-13T00:56:54.402720,15.37807598,0.0006202,51.6381,356.3348,259.3831,100.6455,0,U,43556,999,21386,0.00055258,0.00020528,0.0,cubesat,2022-05-13 13:10:43.006511
108,AEROCUBE 12B,2018-046D,2022-05-13T04:42:08.236224,15.36225006,0.0006316,51.6397,359.5651,259.0091,101.0181,0,U,43557,999,21378,0.00041905,0.00014676,0.0,cubesat,2022-05-13 13:10:43.006511
109,SURFSAT,2018-070B,2022-05-12T20:06:05.501088,15.52325047,0.0013737,93.0289,83.652,140.9868,219.2387,0,U,43614,999,20553,0.00063429,0.0003883,0.0,cubesat,2022-05-13 13:10:43.006511
110,CP7 (DAVE),2018-070C,2022-05-12T08:52:59.257920,15.5137399,0.0013761,93.0305,83.3332,144.2596,215.9589,0,U,43615,999,20543,0.00053416,0.0003158,0.0,cubesat,2022-05-13 13:10:43.006511
111,ELFIN-B,2018-070D,2022-05-12T15:04:41.930976,15.61429424,0.0013868,93.0202,84.4063,132.8143,227.4292,0,U,43616,999,20575,0.00080398,0.00069259,0.0,cubesat,2022-05-13 13:10:43.006511
112,ELFIN-A,2018-070E,2022-05-12T14:41:38.641056,15.63032693,0.0013567,93.0275,85.6687,128.4287,231.8201,0,U,43617,999,20579,0.0007957,0.0007295,0.0,cubesat,2022-05-13 13:10:43.006511
113,CUBEBEL-1 (BSUSAT-1),2018-083E,2022-05-13T02:38:35.823840,15.22508497,0.0015381,97.4238,162.2063,97.9146,350.3218,0,U,43666,999,19610,0.00037322,8.61e-05,0.0,cubesat,2022-05-13 13:10:43.006511
114,CICERO 10,2018-088A,2022-05-13T01:19:34.658400,15.24226715,0.0011267,85.0363,339.8341,279.5668,80.4302,0,U,43690,999,19434,0.00037775,9.261e-05,0.0,cubesat,2022-05-13 13:10:43.006511
115,IRVINE01,2018-088D,2022-05-13T00:55:18.109056,15.35159789,0.001142,85.0294,334.82,235.6909,124.3259,0,U,43693,999,19478,0.00096086,0.00032965,0.0,cubesat,2022-05-13 13:10:43.006511
116,PROXIMA I,2018-088E,2022-05-12T20:31:14.332800,15.25811598,0.0015323,85.0295,336.7466,242.0381,117.9313,0,U,43694,999,19454,0.00031246,8.05e-05,0.0,cubesat,2022-05-13 13:10:43.006511
117,PROXIMA II,2018-088G,2022-05-12T20:30:49.714848,15.25795351,0.0015363,85.0296,336.7636,242.0231,117.9459,0,U,43696,999,19453,0.00031653,8.15e-05,0.0,cubesat,2022-05-13 13:10:43.006511
118,FACSAT-1,2018-096C,2022-05-13T02:57:51.498144,15.3474993,0.001525,97.3507,213.0106,174.843,271.8888,0,U,43721,999,19255,0.00053274,0.00017952,0.0,cubesat,2022-05-13 13:10:43.006511
119,CENTAURI-2,2018-096D,2022-05-12T04:48:02.661984,15.37501397,0.0014369,97.3563,213.8717,176.7873,183.3466,0,U,43722,999,19250,0.00068711,0.0002533,0.0,cubesat,2022-05-13 13:10:43.006511
120,INNOSAT-2,2018-096V,2022-05-13T01:23:57.079392,15.45577213,0.00172,97.3648,221.2441,167.7598,315.9962,0,U,43738,999,19303,0.00086168,0.00041732,0.0,cubesat,2022-05-13 13:10:43.006511
121,SIRION PATHFINDER-2,2018-099B,2022-05-12T20:43:18.085728,14.96214204,0.0014438,97.6223,200.5612,27.2081,332.9894,0,U,43759,999,18772,0.00019561,2.153e-05,0.0,cubesat,2022-05-13 13:10:43.006511
122,CORVUS BC4,2018-099K,2022-05-12T20:53:05.178912,14.95612604,0.0012266,97.6184,199.1271,34.0519,326.1487,0,U,43767,999,18765,0.00020017,2.17e-05,0.0,cubesat,2022-05-13 13:10:43.006511
123,MOVE-II,2018-099Y,2022-05-13T03:17:47.753664,14.97391349,0.0013644,97.6265,201.4427,38.1285,322.09,0,U,43780,999,18777,0.00045306,5.219e-05,0.0,cubesat,2022-05-13 13:10:43.006511
124,SPACEBEE-7,2018-099BL,2022-05-13T04:32:44.226528,14.9735248,0.0012807,97.6271,202.2175,19.6997,340.4717,0,U,43816,999,18737,0.00033592,3.85e-05,0.0,cubesat,2022-05-13 13:10:43.006511
125,SPACEBEE-5,2018-099BM,2022-05-12T15:55:31.284192,15.00408945,0.0010649,97.6382,204.3284,31.8323,328.3542,0,U,43817,999,18740,0.00076383,9.56e-05,0.0,cubesat,2022-05-13 13:10:43.006511
126,SPACEBEE-6,2018-099BN,2022-05-12T04:00:04.454208,14.98240181,0.0013059,97.6324,202.0134,21.1694,339.0066,0,U,43818,999,18740,0.00033599,3.941e-05,0.0,cubesat,2022-05-13 13:10:43.006511
127,SHIELDS 1,2018-104B,2022-05-12T20:07:30.027072,15.2327248,0.0016018,85.0285,75.8417,44.7066,315.5464,0,U,43850,999,18908,0.00019665,4.714e-05,0.0,cubesat,2022-05-13 13:10:43.006511
128,STF-1,2018-104D,2022-05-12T08:14:28.956480,15.25885268,0.0015815,85.0308,76.5817,58.8223,301.4569,0,U,43852,999,18903,0.00041534,0.00010716,0.0,cubesat,2022-05-13 13:10:43.006511
